anchor_uuid,work_uuid,title,year,doi,issn,eissn,journal,pub_type,pub_subtype,if_value,points_mein,finance_model,finance_cost,share_type
9b886891-fcfa-4cef-a2d6-a82ae6d0901c,b00b2e36-7d9b-408a-82db-e5913cb844b9,Effect of orchard site and climatic conditions on plant nematode density levels,2022,10.24326/asphc.2022.6.11,1644-0692,2545-1405,"Acta Scientiarum Polonorum, Hortorum Cultus",JournalArticle,,,100.0,publication_nocost,0.0,OPEN_JOURNAL
9b886891-fcfa-4cef-a2d6-a82ae6d0901c,004d6cf2-141c-4ce7-a929-11d2e84c55e5,The Use of Ethylene Production Inhibitors and Ethylene Perception Blockers in Horticulture,2026,10.3390/agriculture16090950,,2077-0472,Agriculture (Switzerland),JournalArticle,ReviewArticle,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
9b886891-fcfa-4cef-a2d6-a82ae6d0901c,eb4a69d8-5541-4903-ac74-2e4e33f9f896,Thinning Methods to Regulate Sweet Cherry Crops—A Review,2022,10.3390/app12031280,2076-3417,,Applied Sciences (Switzerland),JournalArticle,ReviewArticle,2.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
9b886891-fcfa-4cef-a2d6-a82ae6d0901c,0b3a8f3b-bdc2-4036-bc67-e6cdd398dd55,"Weather Conditions, Orchard Age and Nitrogen Fertilization Influences Yield and Quality of ‘Łutówka’ Sour Cherry Fruit",2022,10.3390/agriculture12122008,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
9b886891-fcfa-4cef-a2d6-a82ae6d0901c,ab618b80-0192-4170-bd47-bc16383205b5,Effect of Nitrogen Fertilization on Tree Growth and Nutrient Content in Soil and Cherry Leaves (Prunus cerasus L.),2023,10.3390/agriculture13030578,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
9b886891-fcfa-4cef-a2d6-a82ae6d0901c,b6293229-bb9d-44f2-97e5-1bb5787ff409,Influence of Mulching on Replantation Disease in Sour Cherry Orchard,2023,10.3390/agriculture13081587,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
9b886891-fcfa-4cef-a2d6-a82ae6d0901c,fd98e4b8-c3df-4197-9444-589a41b0be47,"Effect of Nitrogen Fertilization in the Sour Cherry Orchard on Soil Enzymatic Activities, Microbial Population, and Fruit Quality",2022,10.3390/agriculture12122069,,2077-0472,Agriculture (Switzerland),JournalArticle,,3.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
9b886891-fcfa-4cef-a2d6-a82ae6d0901c,570e7da6-6159-4a03-ab73-d850eeaacc96,Wpływ Polyversum WP i 1-metylocyklopropenu na jakość i zdolność przechowalniczą jabłek odmiany 'Pinova',2024,,,,,MonographChapterConference,Summary,,,,,PUBLISHER_WEBSITE
9b886891-fcfa-4cef-a2d6-a82ae6d0901c,6032057f-11a2-4a01-9ba6-b2cbd0834903,The influence of foliar fertilization of maiden pear trees and soaking the root system of the rootstocks in hydrogel with the addition of Trifender WP preparation on the growth of maiden quince trees in a nursery,2021,10.24326/asphc.2021.5.7,1644-0692,2545-1405,"Acta Scientiarum Polonorum, Hortorum Cultus",JournalArticle,,0.695,100.0,other,2000.0,OPEN_JOURNAL
3062cd20-a8dc-4e20-9fb1-a7e551ffea90,1f9808ad-aca4-4415-89f5-d11cd66183ed,Verifying the usefulness of macrophytes as an indicator of the status of small waterbodies,2021,10.1016/j.scitotenv.2021.149279,0048-9697,1879-1026,Science of the Total Environment,JournalArticle,,10.754,200.0,publication_nocost,0.0,
3062cd20-a8dc-4e20-9fb1-a7e551ffea90,8f10435b-984f-4549-9e8e-c8ac0a3a9e57,The influence of land use in the catchment area of small waterbodies on the quality of water and plant species composition,2022,10.1038/s41598-022-11115-w,2045-2322,,Scientific Reports,JournalArticle,,4.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
3062cd20-a8dc-4e20-9fb1-a7e551ffea90,f33c696d-d62e-48d9-a819-21001db47d69,Ocena dostępności zieleni dla mieszkańców Poznania – porównanie stanów z lat 1940 i 2012,2022,10.5604/01.3001.0016.0801,1897-9262,,Studia Periegetica,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
3062cd20-a8dc-4e20-9fb1-a7e551ffea90,b444a773-278f-45ae-9f7f-41912e1c13ce,"Potential of the green space system in the context of new urban planning and management concepts: case study of Poznań, Poland",2024,10.24425/tkuia.2024.152972,0079-3450,2450-0038,Teka Komisji Urbanistyki i Architektury,JournalArticle,,0.2,100.0,publication_nocost,0.0,OPEN_JOURNAL
547fae8f-3c82-43d7-9832-0ba1dc522cf2,ef84212e-8d41-4589-8763-050d290d3af8,Application of Machine Learning Using Color and Texture Analysis to Recognize Microwave Vacuum Puffed Pork Snacks,2022,10.3390/app12105071,2076-3417,,Applied Sciences (Switzerland),JournalArticle,,2.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
296b0f8d-c4fe-4414-ac21-aad79119f2a0,0b464f24-a0ef-4db7-9ffd-af32b9204201,Marker assisted selection in Brassica napus breeding for stem canker (Leptosphaeria ssp.) resistance.,2022,,1027-3115,,IOBC-WPRS Bulletin,JournalArticleConference,Summary,,,publication_nocost,0.0,
296b0f8d-c4fe-4414-ac21-aad79119f2a0,c2e94c86-c3e8-4ff0-a6d2-3cfd899f395c,Novel Brassica hybrids with different resistance to Leptosphaeria maculans reveal unbalanced rDNA signal patterns,2022,10.1515/biol-2022-0032,2391-5412,,Open Life Sciences,JournalArticle,,2.2,40.0,publication_act,8431.1,OPEN_JOURNAL
296b0f8d-c4fe-4414-ac21-aad79119f2a0,6e78c854-a3ce-4188-8b16-a8aad275474a,Genetic Relationship of Brassicaceae Hybrids with Various Resistance to Blackleg Is Disclosed by the Use of Molecular Markers,2022,10.3390/cimb44090295,1467-3037,1467-3045,Current Issues in Molecular Biology,JournalArticle,,3.1,70.0,publication_research,9725.47,OPEN_JOURNAL
296b0f8d-c4fe-4414-ac21-aad79119f2a0,06cd5c4c-40e3-4df8-b55e-1b944c785ada,Opracowanie protokołów PCR do selekcji rzepaku wspomaganej nowo zidentyfikowanymi markerami molekularnymi związanymi z odpornością na suchą zgniliznę kapustnych (Leptosphaeria spp.),2026,,,,,MonographChapterConference,Summary,,,,,
296b0f8d-c4fe-4414-ac21-aad79119f2a0,aabf820b-6d5e-44ba-9d2b-6e25795a1d33,Improving the Selection Efficiency of Breeding Material within Interspecific Brassicaceae Hybrids with Genomic Prediction and Phenotyping,2023,10.3390/agriculture13050962,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_research,5782.77,OPEN_JOURNAL
296b0f8d-c4fe-4414-ac21-aad79119f2a0,a1f2938f-7731-43a8-add6-d3c237253c59,Comparison of Six Measures of Genetic Similarity of Interspecific Brassicaceae Hybrids F2 Generation and Their Parental Forms Estimated on the Basis of ISSR Markers,2024,10.3390/genes15091114,2073-4425,,Genes,JournalArticle,,2.8,100.0,publication_nocost,0.0,OPEN_JOURNAL
296b0f8d-c4fe-4414-ac21-aad79119f2a0,1f234931-80a8-425d-b0b0-9cf8842efd77,Brassica napus haploid and double haploid production and its latest applications,2023,10.3390/cimb45050282,1467-3045,,Current Issues in Molecular Biology,JournalArticle,ReviewArticle,2.8,70.0,publication_nocost,0.0,OPEN_JOURNAL
296b0f8d-c4fe-4414-ac21-aad79119f2a0,10ff4537-5ed4-446a-9ea0-8eaf5fe5f33c,Novel Molecular Markers and Immune-Related Candidate Genes for Blackleg Resistance in Rapeseed: A Genome-Wide Analysis,2026,10.3390/ijms27062567,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_research,12000.0,OPEN_JOURNAL
296b0f8d-c4fe-4414-ac21-aad79119f2a0,228217f0-c278-4209-bedf-f9d639ecaafa,Quantifying Genetic Parameters for Blackleg Resistance in Rapeseed: A Comparative Study,2024,10.3390/plants13192710,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
296b0f8d-c4fe-4414-ac21-aad79119f2a0,81ba483f-e325-4e3c-a96c-d7aae49fd2a7,"DArTseq-Based, High-Throughput Identification of Novel Molecular Markers for the Detection of Blackleg (Leptosphaeria Spp.) Resistance in Rapeseed",2024,10.3390/ijms25158415,1422-0067,,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
15b9f771-7d83-48d4-a1db-44b1af86b87a,c8afec5a-b8ff-4e0a-96ab-18bafb538466,Glinianki - przyrodnicza enklawa w Poznaniu,2024,,1429-3064,,Wieści Akademickie,ArticleNoScientific,,,,,,
15b9f771-7d83-48d4-a1db-44b1af86b87a,5937119b-4214-4042-9aba-148972fd4a34,Flora dawnych użytków ekologicznych ''Kopanina I'' i ''Kopanina II'',2022,,,,,MonographChapter,,,20.0,publication_nocost,0.0,OTHER
15b9f771-7d83-48d4-a1db-44b1af86b87a,7bccc9e8-174b-48a0-b34c-580eb94043b2,Porosty dawnych użytków ekologicznych „Kopanina I” i „Kopanina II” w Poznaniu,2025,,,,,MonographChapter,,,20.0,publication_act,3000.0,OTHER
15b9f771-7d83-48d4-a1db-44b1af86b87a,3ca9708d-ee6f-425a-b3fa-2a693b989bd2,Zmiany w dendroflorze dawnych użytków ekologicznych „Kopanina I” i „Kopanina II” w Poznaniu z uwzględnieniem drzew o wymiarach pomnikowych,2025-12,,,,,MonographChapter,,,20.0,publication_act,3000.0,OTHER
15b9f771-7d83-48d4-a1db-44b1af86b87a,0b538845-7e1d-4697-9854-bd74cc5a3084,"Odonatofauna glinianek, czyli Szachty jako dobre siedlisko dla rozwoju i bytowania ważek różnoskrzydłych i równoskrzydłych",2025,,,,,MonographChapter,,,20.0,publication_act,3000.0,OTHER
15b9f771-7d83-48d4-a1db-44b1af86b87a,60be176a-526b-4261-962d-8efcfb28c936,Mszaki dawnych użytków ekologicznych „Kopanina I” i „Kopanina II” oraz „Strumień Junikowski” w Poznaniu,2025,,,,,MonographChapter,,,20.0,publication_act,3000.0,OTHER
15b9f771-7d83-48d4-a1db-44b1af86b87a,7c3906b9-94bc-431f-bc3f-8ae342b51a92,Fauna dawnych użytków ekologicznych ''Kopanina I'' i ''Kopanina II'',2022,,,,,MonographChapter,,,20.0,publication_nocost,0.0,OTHER
15b9f771-7d83-48d4-a1db-44b1af86b87a,078483b0-29d6-470f-9d3e-b0cf1ad65048,Zbiorowiska roślinne dawnych użytków ekologicznych ''Kopanina I'' i ''Kopanina II'',2022,,,,,MonographChapter,,,20.0,publication_nocost,0.0,OTHER
15b9f771-7d83-48d4-a1db-44b1af86b87a,e4345a1e-4262-4ecf-b473-44a5f176cecf,Struktura zbiorowisk fitoplanktonu w wybranych zbiornikach wodnych dawnych użytków ekologicznych „Kopanina I” i „Kopanina II” w Poznaniu,2025,,,,,MonographChapter,,,20.0,publication_act,3000.0,OTHER
15b9f771-7d83-48d4-a1db-44b1af86b87a,8fcf0a85-b6bd-4ae9-96cf-12cc4c92ffb2,Responsible Urban Tourism as a Tool of Natural and Cultural Heritage Protection: Poznań (Poland) Orchids’ Case,2024,10.3390/su162310669,2071-1050,,Sustainability,JournalArticle,,3.3,100.0,publication_research,12247.08,OPEN_JOURNAL
7eb21bb4-e049-4946-b244-82e2b1ca2fb8,bb5fb600-80ce-49b9-84aa-fbc422a82fb0,"Concentration of heavy metals in urban allotment soils and their uptake by selected vegetable crop species - a case study from Gorzów Wielkopolski, Poland",2022,10.5601/jelem.2022.27.1.2275,1644-2296,,Journal of Elementology,JournalArticle,,0.8,70.0,publication_act,2214.0,OPEN_JOURNAL
7eb21bb4-e049-4946-b244-82e2b1ca2fb8,c51b0146-02ca-4605-bda5-c0ec57055bbe,The effect of spent mushroom substrate enriched with selenium and zinc on the yield and photosynthetic parameters of lettuce (Lactuca sativa L.),2022,10.24326/asphc.2022.3.8,1644-0692,2545-1405,"Acta Scientiarum Polonorum, Hortorum Cultus",JournalArticle,,0.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
7eb21bb4-e049-4946-b244-82e2b1ca2fb8,4efb45e8-5d6a-40bc-a6bc-072228453e28,The Sources of Nutrients for the Growing Ear of Winter Wheat in  the Critical Cereal Window,2024,10.3390/agronomy14123018,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
7eb21bb4-e049-4946-b244-82e2b1ca2fb8,ce75a3f9-09b0-4896-b811-c7f1694a0dd2,Morphological and Photosynthetic Parameters of Green and Red Kale Microgreens Cultivated under Different Light Spectra,2023,10.3390/plants12223800,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
7eb21bb4-e049-4946-b244-82e2b1ca2fb8,98948c47-9882-40fd-b7e5-d9742a5df2ab,Does Elemental Sulfur Act as an Effective Measure to Control the Seasonal Growth Dynamics of Potato Tubers (Solanum tuberosum L.)?,2022,10.3390/plants11030248,2223-7747,,Plants,JournalArticle,,4.5,70.0,publication_nocost,0.0,OPEN_JOURNAL
7eb21bb4-e049-4946-b244-82e2b1ca2fb8,bd04ed8f-79c7-4a15-912d-1dbdb143f6dc,Effect of ultrasound on mass transfer during vacuum impregnation and selected quality parameters of products: A case study of carrots,2023,10.1016/j.ultsonch.2023.106592,1350-4177,1873-2828,Ultrasonics Sonochemistry,JournalArticle,,8.7,140.0,publication_nocost,0.0,OPEN_JOURNAL
7eb21bb4-e049-4946-b244-82e2b1ca2fb8,70770836-8bc8-4008-9bb5-e349c7660fc6,The Effect of the Cultivar and Process Parameters on Quality and Biologically Active Compounds Content in Impregnated Carrot Tissue,2024,10.3390/app142411984,,2076-3417,Applied Sciences (Switzerland),JournalArticle,,2.5,100.0,publication_nocost,0.0,OPEN_JOURNAL
884ee7cf-babf-4820-934b-f49db8b5e1b5,d121fa8b-6190-49cf-ad02-88b90b1a377f,Ocena użyteczności metody Bikermana do wyznaczania kątów zwilżania liści,2024,10.14199/ppp-2024-001,1427-4337,2084-4883,Progress in Plant Protection,JournalArticle,ReviewArticle,,40.0,publication_nocost,0.0,OPEN_JOURNAL
884ee7cf-babf-4820-934b-f49db8b5e1b5,e9707f91-dae0-4c7e-88eb-574dda3eaa26,"Multidimensional discriminant analysis of species, strains and culture age of closely related entomopathogenic fungi using reflectance spectroscopy",2024,10.1016/j.saa.2024.124135,1386-1425,1873-3557,Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,JournalArticle,,4.3,140.0,publication_nocost,0.0,
884ee7cf-babf-4820-934b-f49db8b5e1b5,1dfc1dcf-1485-49b8-aa05-ebb2efeaf647,Estimation of Soil Surface Roughness Parameters Under Simulated Rainfall Using Spectral Reflectance in Optical Domain,2023,10.1029/2022EA002642,2333-5084,,Earth and Space Science,JournalArticle,,2.9,100.0,publication_nocost,0.0,OPEN_JOURNAL
884ee7cf-babf-4820-934b-f49db8b5e1b5,012b7108-614f-4483-a31e-933454bf55b4,Reflectance spectroscopy and machine learning as a tool for the categorization of twin species based on the example of the Diachrysia genus,2022,10.1016/j.saa.2022.121058,1386-1425,,Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,JournalArticle,,4.4,140.0,publication_nocost,0.0,OTHER
56a24a0b-b8df-452f-9154-3dd1ce560fc3,5f42b822-ca8c-42f8-a2e2-51dd393be803,Author's response to Letter to the Editor re. “Choosing the appropriate vascular access device in adult non-hospitalized patients”,2022,10.1016/j.nut.2021.111587,0899-9007,,Nutrition,JournalArticle,LetterToEditor,,,publication_nocost,0.0,
56a24a0b-b8df-452f-9154-3dd1ce560fc3,a942c890-17ef-480f-b2cf-ce112141211b,Application of Functional Tests in the Prevention from Musculoskeletal Injuries in Young Classical Style Wrestlers,2022,10.31083/j.jomh1805111,1875-6867,,Journal of Men's Health,JournalArticle,,0.7,20.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,630b29e2-ab2a-4e08-89fe-97363222a307,Endometriosis and the Temporomandibular Joint—Preliminary Observations,2023,10.3390/jcm12082862,2077-0383,,Journal of Clinical Medicine,JournalArticle,,3.0,140.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,41702cce-e5b1-4be5-827b-58dd79489e71,A Proposal for the Use of Craniosacral Therapy in Firefighter Cadets to Decrease Cortisol Levels and Improve Postural Stability—A Randomized Trial,2022,10.31083/j.jomh1806140,1875-6867,1875-6859,Journal of Men's Health,JournalArticle,,0.7,20.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,94e4fef5-ce29-46e8-9c00-2baa329560ae,The effect of cranial techniques on the heart rate variability response to psychological stress test in firefighter cadets,2023,10.1038/s41598-023-34093-z,2045-2322,,Scientific Reports,JournalArticle,,3.8,140.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,08998811-f21a-45c2-bc0e-b90c5a576a83,The Effect of Craniosacral Therapy on Blood Levels of Stress Hormones in Male Firefighter Cadets: A Randomized Clinical Trial,2023,10.3390/bs13110914,2076-328X,,Behavioral Sciences,JournalArticle,,2.5,40.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,a4b8041e-6cfc-45ab-b3c9-488f6511ba92,An original exercise programme reduced stress urinary incontinence in pre- and postmenopausal women,2025,10.5114/pm.2025.152174,1643-8876,,Przegląd Menopauzalny,JournalArticle,,1.7,40.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,4b2cf1f7-3bea-4d34-a034-35d2575708da,Assessment of clinical outcome after sudden alteration of home parenteral nutrition program from customised to commercially premixed admixtures. Experience with short bowel syndrome treatment,2024,10.1016/j.clnesp.2024.02.020,2405-4577,,Clinical Nutrition ESPEN,JournalArticle,,2.6,40.0,publication_nocost,0.0,
56a24a0b-b8df-452f-9154-3dd1ce560fc3,ae79231b-963a-402c-9166-b8dae37ad33c,"Parasitisation of Yponomeuta malinellus feeding on Crataegus monogyna in the allotment gardens in the city of Poznań, Poland",2022-03-28,10.17221/101/2021-PPS,1212-2580,1805-9341,Plant Protection Science,JournalArticle,,1.3,100.0,publication_act,1510.11,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,1a2b67e4-4ebd-4dfb-903d-84429bf73752,Ambiguous genes due to aligners and their impact on RNA-seq data analysis,2023,10.1038/s41598-023-41085-6,2045-2322,,Scientific Reports,JournalArticle,,3.8,140.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,d0ce5add-ab5e-466b-a1cf-e522ff56faf0,The impact of suboccipital muscle inhibition on postural stability in young individuals,2024,10.56984/8ZG2EF8369,1642-0136,2084-4328,Fizjoterapia Polska,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,56b30d21-f9ec-42c0-9a9b-6a5f5c946493,"Urban greenery as a habitat for parasitoids of the Pimplinae subfamily (Hymenoptera, Ichneumonidae)",2022,10.1016/j.ufug.2021.127415,1618-8667,1610-8167,Urban Forestry and Urban Greening,JournalArticle,,6.4,100.0,publication_nocost,0.0,
56a24a0b-b8df-452f-9154-3dd1ce560fc3,c1515b69-e1a2-431e-9444-e7a734ae5395,"The parasitisation of the rose tortrix [Archips rosana (L.)] Population in the apple orchard in the Wielkopolska region, Poland",2022,10.24326/asphc.2022.6.8,1644-0692,2545-1405,"Acta Scientiarum Polonorum, Hortorum Cultus",JournalArticle,,0.7,100.0,publication_act,1783.13,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,d2f322ee-1b18-4309-9107-45a27b10fa38,Wpływ wybranych inhibitorów metylacji na efektywność kultur pylnikowych pszenicy ozimej,2024,,,,,MonographChapterConference,Summary,,,,,
56a24a0b-b8df-452f-9154-3dd1ce560fc3,f4d46f3e-3bce-49bd-adc0-c8db08117567,Inhibitory metylacji zwiększają efektywność embriogenezy mikrospor pszenicy zwyczajnej,2024,,,,,MonographChapterConference,Summary,,,,,
56a24a0b-b8df-452f-9154-3dd1ce560fc3,df8f83de-4cbb-4111-a94e-42edbe34af85,The Effect of Osteopathic Visceral Manipulation on Quality of Life and Postural Stability in Women with Endometriosis and Women with Pelvic Organ Prolapse: A Non-Controlled Before–After Clinical Study,2025,10.3390/jcm14030767,2077-0383,,Journal of Clinical Medicine,JournalArticle,,2.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,2234537b-8e35-4853-8f9b-5822763401f7,Application of Craniosacral Therapy Versus Blood Levels of Corticoliberin and Oxytocin in Male Firefighters Exposed to Occupational Stress - A Randomised Control Trial,2025,10.3390/metabo15060374,2218-1989,,Metabolites,JournalArticle,,3.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,53ca64be-ed19-4988-9bfd-360e77b351f1,Effects of a single tDCS with mirror therapy stimulation on hand function in healthy individuals,2025,10.3389/fnhum.2025.1607022,1662-5161,,Frontiers in Human Neuroscience,JournalArticle,,2.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,c5f67dbb-c1c8-44ac-a865-c9c08808fd07,Evaluation of the effect of postural muscle strengthening exercises on static and dynamic balance in preschool children,2025,10.56984/8ZG7D19XLJS,1642-0136,2084-4328,Fizjoterapia Polska,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,68edb11e-9154-4a77-93a7-5d30cd9298bb,"Parasitoids of the subfamilies Pimplinae (Hymenoptera, Ichneumonidae) and Aphidiinae (Hymenoptera, Braconidae) occurring in urban greenery of the Poznań city",2024,10.14199/ppp-2024-002,1427-4337,2084-4883,Progress in Plant Protection,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,bec16fbb-38a2-4c53-b9b3-2245e804a448,Quality of life in women with normal pregnancy,2024,10.1038/s41598-024-63355-7,2045-2322,,Scientific Reports,JournalArticle,,3.8,140.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,bffad7e9-dc5f-42b2-9d87-3be0a9327f4d,Body mass composition analysis as a predictor of overweight and obesity in children and adolescents,2024,10.3389/fpubh.2024.1371420,2296-2565,,Frontiers in Public Health,JournalArticle,,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,451fd86d-e87c-476d-8bd8-66e2a26b0a17,"The influence of anthropogenic pressure on the structure of communities of parasitoids of the Pimplinae subfamily (Hymenoptera, Ichneumonidae) inhabiting urban green areas",2023,10.14199/ppp-2023-022,2084-4883,,Progress in Plant Protection,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
56a24a0b-b8df-452f-9154-3dd1ce560fc3,661d786b-1bb1-4279-b830-9957d282f421,Assessment of the accuracy of selected models used to estimate the heritability coefficient in a cattle population,2022,10.5604/01.3001.0015.7774,1733-7305,2719-3934,Animal Science and Genetics,JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
d0990805-e440-4a16-9390-ca702683f45e,d413ab71-0851-4adb-983b-0311615cd6f0,Agronomic Practices to Maximize Seed and Straw Yield of Monoecious Hemp Cultivar ‘Henola’,2025,10.3390/agronomy15081961,2073-4395,,Agronomy,JournalArticle,,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
d0990805-e440-4a16-9390-ca702683f45e,f698ca05-f4f3-4413-9c1e-51fd79940a26,Multi-trait evaluation of oilseed rape varieties,2025,10.17221/337/2025-PSE,1214-1178,1805-9368,"Plant, Soil and Environment",JournalArticle,,1.8,70.0,publication_nocost,0.0,OPEN_JOURNAL
d0990805-e440-4a16-9390-ca702683f45e,8708ad80-c1fa-4aca-94a3-2f08e984f4e8,Stability analysis of spring oat genotypes in south-west Poland,2023,10.2478/bile-2023-0007,1896-3811,2199-577X,Biometrical Letters,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
d0990805-e440-4a16-9390-ca702683f45e,236eec98-7a3b-4f0a-8d20-8b3a0e9162a2,"Assessment of Early, Mid-Early, and Mid-Late Soybean (Glycine max) Varieties in Northern Poland",2023,10.3390/agronomy13122879,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
d0990805-e440-4a16-9390-ca702683f45e,4d2c4d2d-57d1-4702-9272-4a2641619598,Genotype–Environment Interaction in Shaping the Agronomic Performance of Silage Maize Varieties Cultivated in Organic Farming Systems,2026,10.3390/agriculture16010123,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
d0990805-e440-4a16-9390-ca702683f45e,e3f1a92e-d9c5-4a10-a059-a3bf02002970,Pollen morphology of three invasive Impatiens species in Europe under varying habitat conditions—a case study from Poland,2025,10.1038/s41598-025-32427-7,2045-2322,,Scientific Reports,JournalArticle,ArticleEarlyAccess,,,publication_research,9537.21,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,313253ea-629c-448c-8587-b78b2f71b71f,Arte 4,2022,,,,,Monograph,,,20.0,publication_nocost,0.0,
4caac113-810f-4cd8-a3ea-af2848428be1,22bf8099-490c-4c75-8d53-fd70f6e9ab4a,Parki i ogrody Poznania,2025,,,,,Monograph,,,80.0,publication_nocost,0.0,
4caac113-810f-4cd8-a3ea-af2848428be1,10e2ae2d-878b-4de0-94df-eb5f6d415f80,Plant Ornaments in The Architectural Details of Art Nouveau Townhouses And Villas in Sopot,2022,10.35784/teka.3117,1895-3980,2597-1057,"TEKA KOMISJI ARCHITEKTURY, URBANISTYKI I STUDIÓW KRAJOBRAZOWYCH PAN",JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,6895629a-55fb-47f6-b398-fb97c30db27e,Landscape Protection around the Pobiedziska Solar Park,2022,10.24425/tkuia.2022.144851,0079-3450,2450-0038,Teka Komisji Urbanistyki i Architektury,JournalArticle,,0.1,100.0,publication_nocost,0.0,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,a7932a3a-c0bf-4a8a-8155-7406b6ea5e5f,The Impact of Adjacent Road on Vascular Plant Species Composition in Herbaceous Layers of Peucedano-Pinetum and Tilio-Carpinetum Urban Forests in the City of Warsaw (Poland),2023,10.3390/f14122401,1999-4907,,Forests,JournalArticle,,2.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,dab258a3-e785-49e4-abe2-57b0160b842c,"Green Physical Activity Indicator: Health, Physical Activity and Spending Time Outdoors Related to Residents Preference for Greenery",2023,10.3390/ijerph20021242,1660-4601,,International Journal of Environmental Research and Public Health,JournalArticle,,,20.0,publication_nocost,0.0,OPEN_JOURNAL
4caac113-810f-4cd8-a3ea-af2848428be1,c4e79e35-d911-41e7-b5cd-759da290daaf,The potential to mitigate the effects of climate change on selected examples of housing estates in the city of Poznań,2025,10.31648/aspal.9914,1644-0749,2450-0771,"Acta Scientiarum Polonorum, Administratio Locorum",JournalArticle,,,70.0,publication_nocost,0.0,OPEN_JOURNAL
